iter,theta,mu,var
1070,0.351676500437248,-1.49135977280383,1.34724905742361
1071,0.351676500437248,-1.41177543847633,1.34724905742361
1072,0.351676500437248,-1.4760130841701,0.447540791065155
1073,0.351676500437248,-1.52603511762763,0.452331613855766
1074,0.351676500437248,-1.37971246215066,0.466534320053074
1075,0.351676500437248,-1.37971246215066,0.466534320053074
1076,0.351676500437248,-1.32768267961716,0.466534320053074
1077,0.351676500437248,-1.43266079210848,0.740524935086115
1078,0.351676500437248,-1.51354356283091,0.740524935086115
1079,0.351676500437248,-1.54064963479158,0.740524935086115
1080,0.351676500437248,-1.49643151081154,0.740524935086115
1081,0.351676500437248,-1.49051426888364,0.724612135145582
1082,0.351676500437248,-1.39470168905925,0.724612135145582
1083,0.351676500437248,-1.51532852128358,1.24485177233764
1084,0.351676500437248,-1.51532852128358,1.13523496271402
1085,0.351676500437248,-1.48449338717372,1.13523496271402
1086,0.351676500437248,-1.51131404276651,1.18565065711324
1087,0.351676500437248,-1.4317913477461,1.15683177539575
1088,0.351676500437248,-1.4317913477461,1.15844162828825
1089,0.351676500437248,-1.24498307400535,0.644612325446986
1090,0.351676500437248,-1.24498307400535,0.869077652343722
1091,0.351676500437248,-1.24498307400535,0.869077652343722
1092,0.351676500437248,-1.24498307400535,1.05679209582032
1093,0.351676500437248,-1.21711457739896,1.05679209582032
1094,0.351676500437248,-1.12908488005227,1.05679209582032
1095,0.351676500437248,-1.08767247251089,1.08520831046252
1096,0.351676500437248,-1.00566562557178,1.08520831046252
1097,0.351676500437248,-1.0763450112392,1.08520831046252
1098,0.351676500437248,-1.0763450112392,1.08520831046252
1099,0.351676500437248,-1.0763450112392,1.08520831046252
1100,0.351676500437248,-1.0763450112392,1.43481552127573
1101,0.351676500437248,-1.18663889583116,1.43481552127573
1102,0.351676500437248,-1.17205855277755,0.641725177512276
1103,0.351676500437248,-1.30214137660006,0.854849659863105
1104,0.351676500437248,-1.33013415662749,0.854849659863105
1105,0.351676500437248,-1.25293541056962,1.19352191792529
1106,0.351676500437248,-1.29837151646119,0.818748685808878
1107,0.351676500437248,-1.23077147426333,0.818748685808878
1108,0.351676500437248,-1.33036607772785,0.818748685808878
1109,0.351676500437248,-1.37220611522645,0.818748685808878
1110,0.351676500437248,-1.25595008826148,0.818748685808878
1111,0.351676500437248,-1.25763126287692,0.818748685808878
1112,0.351676500437248,-1.1253581181894,0.992877853019819
1113,0.351676500437248,-1.26678234523431,0.992877853019819
1114,0.351676500437248,-1.23330822177155,0.992877853019819
1115,0.351676500437248,-1.36020217197349,0.992877853019819
1116,0.345405805787972,-1.33948068963226,0.454767320895742
1117,0.345405805787972,-1.33948068963226,0.454767320895742
1118,0.345405805787972,-1.3007014435379,0.454767320895742
1119,0.345405805787972,-1.26021279787304,0.454767320895742
1120,0.345405805787972,-1.26021279787304,0.674377599478891
1121,0.345405805787972,-1.26021279787304,0.674377599478891
1122,0.345405805787972,-1.26509631112798,0.674377599478891
1123,0.345405805787972,-1.15903655525769,0.576055532038303
1124,0.345405805787972,-1.17186140012183,0.576055532038303
1125,0.345405805787972,-1.16292448437589,0.871435474211663
1126,0.345405805787972,-1.16292448437589,0.871435474211663
1127,0.345405805787972,-1.28660642860818,0.696754981224417
1128,0.345405805787972,-1.27754509251137,0.696754981224417
1129,0.345405805787972,-1.27754509251137,0.853850803178163
1130,0.345405805787972,-1.41574799431104,0.853850803178163
1131,0.350166993045967,-1.57067420787027,0.853850803178163
1132,0.350166993045967,-1.56651477597388,0.853850803178163
1133,0.350166993045967,-1.36376324988708,0.853850803178163
1134,0.350166993045967,-1.33903761850385,0.853850803178163
1135,0.350166993045967,-1.34566296986488,0.853850803178163
1136,0.350166993045967,-1.32171868339205,0.853850803178163
1137,0.350166993045967,-1.31216185013104,1.25330786934097
1138,0.350166993045967,-1.12263269965077,1.25330786934097
1139,0.350166993045967,-1.05261493697841,1.25330786934097
1140,0.350166993045967,-0.962148058125896,1.25330786934097
1141,0.350166993045967,-0.886580328087281,1.25330786934097
1142,0.350166993045967,-0.886580328087281,1.25330786934097
1143,0.350166993045967,-0.931595335877899,0.693884505793852
1144,0.350166993045967,-1.04008548361234,1.20287479645559
1145,0.350166993045967,-1.09483940302922,1.20287479645559
1146,0.350166993045967,-1.21233833946848,1.18883096467421
1147,0.350166993045967,-1.13999030948166,1.08445900102817
1148,0.350166993045967,-1.13999030948166,1.4057440689562
1149,0.350166993045967,-1.21499638303168,1.4057440689562
1150,0.350166993045967,-1.20218769523372,1.4057440689562
1151,0.350166993045967,-1.17350272256418,1.4057440689562
1152,0.350166993045967,-1.17350272256418,1.4057440689562
1153,0.343599934428529,-1.24621181324446,1.4057440689562
1154,0.343599934428529,-1.20521510184792,1.22702509890554
1155,0.343599934428529,-1.20521510184792,1.22702509890554
1156,0.343599934428529,-1.1754068640664,1.22702509890554
1157,0.339547498866041,-1.14377711160398,1.42187236767751
1158,0.339547498866041,-1.27917831913376,1.41233369985557
1159,0.339547498866041,-1.25022409477422,1.41233369985557
1160,0.339547498866041,-1.28233397881186,1.41233369985557
1161,0.339547498866041,-1.2164692050638,1.41233369985557
1162,0.339547498866041,-1.24966712926767,1.12622740287864
1163,0.339547498866041,-1.19787391526299,1.12622740287864
1164,0.339547498866041,-1.16563059356277,1.60802838177673
1165,0.339547498866041,-1.26759244213059,1.60802838177673
1166,0.339547498866041,-1.26120070815936,1.19695972992722
1167,0.339547498866041,-1.27426751042975,1.19695972992722
1168,0.339547498866041,-1.3592036069509,0.928019870110979
1169,0.339547498866041,-1.28856901439815,0.928019870110979
1170,0.339547498866041,-1.34935780480765,0.873389451962492
1171,0.339547498866041,-1.16380231840253,1.34201307360251
1172,0.339547498866041,-1.22363203744482,0.804032655580545
1173,0.339547498866041,-1.4131339626239,0.804032655580545
1174,0.339547498866041,-1.28846535161771,0.926267898873376
1175,0.339547498866041,-1.28846535161771,0.926267898873376
1176,0.339547498866041,-1.17444731915794,0.926267898873376
1177,0.339547498866041,-1.17444731915794,1.36658758970613
1178,0.339547498866041,-1.02052052312165,1.36658758970613
1179,0.344324879174551,-1.0258644828353,1.53229626971497
1180,0.344324879174551,-1.0258644828353,1.43522950665248
1181,0.344324879174551,-1.0272504571688,1.43522950665248
1182,0.312275494986526,-1.13521452523507,1.43522950665248
1183,0.312275494986526,-1.15566166784541,1.43522950665248
1184,0.312275494986526,-1.24387416027071,1.43522950665248
1185,0.312275494986526,-1.23732252012351,1.43522950665248
1186,0.312275494986526,-1.37345943306198,1.43522950665248
1187,0.312275494986526,-1.36370714493731,1.43522950665248
1188,0.312275494986526,-1.33478743425663,0.761461135424009
1189,0.312275494986526,-1.28389719288907,0.829720873761881
1190,0.312275494986526,-1.20768569072148,1.40334622340389
1191,0.312275494986526,-1.18261521501416,1.40334622340389
1192,0.312275494986526,-1.26388577247083,1.40334622340389
1193,0.312275494986526,-1.26845886817646,1.40334622340389
1194,0.312275494986526,-1.14768513877691,0.984171152554592
1195,0.312275494986526,-1.30422388674298,0.984171152554592
1196,0.312275494986526,-1.34269495994798,0.984171152554592
1197,0.313132267113211,-1.44631014408269,0.984171152554592
1198,0.313132267113211,-1.35106764350988,0.984171152554592
1199,0.313132267113211,-1.19290033820697,0.984171152554592
1200,0.313132267113211,-1.22556620369432,0.984171152554592
1201,0.313132267113211,-1.32363334355485,0.984171152554592
1202,0.313132267113211,-1.32363334355485,0.984171152554592
1203,0.313132267113211,-1.27701617109646,0.984171152554592
1204,0.313132267113211,-1.33160187720207,1.28968162859408
1205,0.313132267113211,-1.3913366285467,1.28968162859408
1206,0.313132267113211,-1.59807589305224,0.925976335246335
1207,0.313132267113211,-1.59807589305224,0.925976335246335
1208,0.313132267113211,-1.4736196569692,0.925976335246335
1209,0.313132267113211,-1.47423867763801,1.1335562377427
1210,0.313132267113211,-1.47423867763801,1.1335562377427
1211,0.313132267113211,-1.47423867763801,0.975420925503024
1212,0.313132267113211,-1.32345529842274,0.975420925503024
1213,0.313132267113211,-1.27855553647132,1.08397025676554
1214,0.313132267113211,-1.31365389729089,0.71264875544673
1215,0.313132267113211,-1.31365389729089,1.1940338242304
1216,0.301572545813786,-1.26862132820132,1.1940338242304
1217,0.301572545813786,-1.20264928989303,1.1940338242304
1218,0.301572545813786,-1.24792524242499,1.1940338242304
1219,0.301572545813786,-1.25438903185054,1.1940338242304
1220,0.301572545813786,-1.35732110563661,1.1940338242304
1221,0.301572545813786,-1.35732110563661,0.74185611878306
1222,0.304791814667329,-1.46234221999995,0.74185611878306
1223,0.304791814667329,-1.46234221999995,0.669215228508204
1224,0.304791814667329,-1.37786045296173,0.669215228508204
1225,0.304791814667329,-1.43516081645005,0.669215228508204
1226,0.304791814667329,-1.43516081645005,0.669215228508204
1227,0.304791814667329,-1.38406546684384,0.546242355987638
1228,0.304791814667329,-1.23294047479779,0.546242355987638
1229,0.304791814667329,-1.0842216885853,0.546242355987638
1230,0.304791814667329,-1.27848519954198,0.546242355987638
1231,0.304791814667329,-1.2671428783833,0.546242355987638
1232,0.304791814667329,-1.25238902624794,0.661287218849168
1233,0.304791814667329,-1.20595421169262,0.442751454312624
1234,0.304791814667329,-1.11928733027097,0.442751454312624
1235,0.304791814667329,-1.05368953067902,0.860868982848395
1236,0.304791814667329,-1.05368953067902,0.377096593743846
1237,0.304791814667329,-1.13589083259252,0.571005965242516
1238,0.304791814667329,-1.0251777581915,0.512338992318482
1239,0.304791814667329,-1.19094584228004,0.493306779832025
1240,0.304791814667329,-1.15808678138765,0.493306779832025
1241,0.304791814667329,-1.15759139540165,0.493306779832025
1242,0.304791814667329,-1.14603232247683,0.493306779832025
1243,0.304791814667329,-1.04887146005494,0.43254803247992
1244,0.304791814667329,-0.973604264792185,0.463296969031115
1245,0.304791814667329,-0.964657694764292,0.463296969031115
1246,0.304791814667329,-1.00001327179553,0.769018160050111
1247,0.304791814667329,-1.08140894906977,0.769018160050111
1248,0.304791814667329,-0.979568971207978,0.769018160050111
1249,0.304791814667329,-0.979568971207978,0.769018160050111
1250,0.304791814667329,-0.979568971207978,0.472061138164692
1251,0.304791814667329,-0.979568971207978,0.472061138164692
1252,0.304791814667329,-1.07908733975959,0.5278802351904
1253,0.304791814667329,-1.01555244756055,0.5278802351904
1254,0.304791814667329,-1.09000716000963,0.826637994295285
1255,0.304791814667329,-1.0095674487244,0.578224578757713
1256,0.304791814667329,-0.979445164481311,0.578224578757713
1257,0.304791814667329,-1.0198583147721,0.578224578757713
1258,0.304791814667329,-1.0198583147721,0.578224578757713
1259,0.294669512063121,-1.0198583147721,0.578224578757713
1260,0.294669512063121,-0.857597637514838,0.872664279281827
1261,0.294669512063121,-0.740650078547102,0.872664279281827
1262,0.294669512063121,-0.650411521582922,0.872664279281827
1263,0.294669512063121,-0.637055611098179,1.14028330025157
1264,0.294669512063121,-0.637055611098179,1.14028330025157
1265,0.294669512063121,-0.663666285398976,1.14028330025157
1266,0.294669512063121,-0.698442657954797,1.14028330025157
1267,0.294669512063121,-0.698442657954797,1.14028330025157
1268,0.294669512063121,-0.818980405989322,1.87033976461849
1269,0.294669512063121,-0.818980405989322,1.87033976461849
1270,0.294669512063121,-0.836103999231597,1.37102213001278
1271,0.30098019708124,-0.773642932768517,1.37102213001278
1272,0.30098019708124,-0.846884127456554,1.37102213001278
1273,0.30098019708124,-0.846884127456554,0.926334711983342
1274,0.30098019708124,-0.846884127456554,0.643202704177851
1275,0.30098019708124,-0.915063766394116,0.643202704177851
1276,0.30098019708124,-0.979982848038931,0.719230111679517
1277,0.30098019708124,-0.838492520780813,0.578325449952543
1278,0.30098019708124,-0.938126661573149,0.578325449952543
1279,0.30098019708124,-0.833204801188798,0.612538769755334
1280,0.30098019708124,-0.886180536507772,0.612538769755334
1281,0.30098019708124,-0.886180536507772,0.612538769755334
1282,0.30098019708124,-0.866266178633248,0.637444832557473
1283,0.304586554322106,-0.866266178633248,0.637444832557473
1284,0.304586554322106,-0.84310710245652,0.637444832557473
1285,0.304586554322106,-0.898291709958739,0.637444832557473
1286,0.304586554322106,-0.898291709958739,0.772662225234166
1287,0.304586554322106,-0.864000647414295,0.51809307433992
1288,0.304586554322106,-0.887078356654306,0.51809307433992
1289,0.304586554322106,-0.915989345535698,0.709254678250833
1290,0.304586554322106,-1.05660786230405,0.479121722657476
1291,0.304586554322106,-1.05660786230405,0.479121722657476
1292,0.308239539390982,-1.26519971320458,0.537929291130141
1293,0.308239539390982,-1.14335328781975,0.6624496910192
1294,0.308239539390982,-1.14335328781975,0.622886826282805
1295,0.308239539390982,-1.24440017530037,0.622886826282805
1296,0.308239539390982,-1.21184113716391,0.622886826282805
1297,0.308239539390982,-1.17868500517535,0.622886826282805
1298,0.308239539390982,-1.15684914038107,0.622886826282805
1299,0.308239539390982,-1.15684914038107,0.958156150275737
1300,0.308239539390982,-1.10588228447984,0.958156150275737
1301,0.308239539390982,-1.10588228447984,1.34252797305019
1302,0.308239539390982,-1.08669496934985,1.34252797305019
1303,0.308239539390982,-1.10513593545523,1.0480360081963
1304,0.308239539390982,-1.28440078363409,0.725279833452838
1305,0.308239539390982,-1.17833987487524,0.725279833452838
1306,0.308239539390982,-1.0956308969389,0.592084887147326
1307,0.308239539390982,-0.957639032964867,0.609296567176631
1308,0.308239539390982,-1.0383420169263,0.457142892680765
1309,0.308239539390982,-1.11432722002187,0.457142892680765
1310,0.308239539390982,-1.21330055569883,0.457142892680765
1311,0.308239539390982,-1.08324682530613,0.457142892680765
1312,0.308239539390982,-1.19789012566697,0.457142892680765
1313,0.308239539390982,-1.25070845800477,0.457142892680765
1314,0.308239539390982,-1.31216322014221,0.656614642013081
1315,0.308239539390982,-1.36284686855557,0.656614642013081
1316,0.308239539390982,-1.31862097949078,0.454448629878715
1317,0.308239539390982,-1.31862097949078,0.454448629878715
1318,0.308239539390982,-1.31862097949078,0.454448629878715
1319,0.308239539390982,-1.31862097949078,0.61035397212194
1320,0.308239539390982,-1.27645292040062,0.755785577614698
1321,0.308239539390982,-1.08606761666719,0.677898060544779
1322,0.308239539390982,-1.11097306297687,0.677898060544779
1323,0.308239539390982,-1.27671665616846,0.677898060544779
1324,0.308239539390982,-1.22804301703408,0.677898060544779
1325,0.308239539390982,-1.36585885548386,0.677898060544779
1326,0.308239539390982,-1.22163141506535,0.69528974300283
1327,0.308239539390982,-1.16306278809109,0.59029329284485
1328,0.308239539390982,-1.13180526288679,0.59029329284485
1329,0.308239539390982,-1.1674824058341,0.59029329284485
1330,0.308239539390982,-1.1674824058341,0.59029329284485
1331,0.308239539390982,-1.18975260172958,0.59029329284485
1332,0.307589275805821,-1.01668207210555,0.543497415801981
1333,0.307589275805821,-1.01668207210555,0.543497415801981
1334,0.307589275805821,-1.09040738273399,0.543497415801981
1335,0.307589275805821,-1.06161659415267,0.543497415801981
1336,0.307589275805821,-1.10166461346781,0.543497415801981
1337,0.307589275805821,-1.13265695347668,0.543497415801981
1338,0.307589275805821,-1.0605943346854,0.553504402104091
1339,0.307589275805821,-1.02935426539065,0.553504402104091
1340,0.307589275805821,-1.04213908476408,0.553504402104091
1341,0.307589275805821,-1.04213908476408,0.911373503840112
1342,0.307589275805821,-1.14069198783616,0.911373503840112
1343,0.307589275805821,-1.19321123165572,0.911373503840112
1344,0.307589275805821,-1.40052125391339,0.911373503840112
1345,0.307589275805821,-1.30007096635286,0.813355201739887
1346,0.307589275805821,-1.19202098480733,0.813355201739887
1347,0.307589275805821,-1.20821790539562,0.813355201739887
1348,0.307589275805821,-1.09841482152158,0.813355201739887
1349,0.307589275805821,-1.16111091691013,1.1717400066554
1350,0.307589275805821,-1.0089397590014,1.31671800043741
1351,0.307589275805821,-0.904176895740532,1.31671800043741
1352,0.307589275805821,-0.904176895740532,1.31671800043741
1353,0.307589275805821,-0.987292684734739,1.31671800043741
1354,0.307589275805821,-1.10277069034766,1.10832315293286
1355,0.307589275805821,-1.05963048914166,1.10832315293286
1356,0.307589275805821,-1.19178615445838,0.35916879086806
1357,0.307589275805821,-1.19178615445838,0.429835390503255
1358,0.307589275805821,-1.22004858442401,0.429835390503255
1359,0.307589275805821,-1.10196935118764,0.454451002977758
1360,0.307589275805821,-1.14331705781599,0.454451002977758
1361,0.307589275805821,-1.03210589149494,0.583544753799883
1362,0.307589275805821,-1.02001214645888,0.583544753799883
1363,0.307589275805821,-0.977171672596324,0.583544753799883
1364,0.307589275805821,-1.11786860618607,0.583544753799883
1365,0.307589275805821,-1.10358146329345,0.583544753799883
1366,0.307589275805821,-1.0831398091866,0.730440056825247
1367,0.307589275805821,-1.0831398091866,0.543071196725698
1368,0.307589275805821,-1.0831398091866,0.543071196725698
1369,0.307589275805821,-1.28071877514357,0.934612611779599
1370,0.307589275805821,-1.28071877514357,0.934612611779599
1371,0.307589275805821,-1.29620175067239,0.493083602390522
1372,0.307589275805821,-1.13511117927355,0.815502753074102
1373,0.307589275805821,-1.00087708953352,0.815502753074102
1374,0.307589275805821,-1.10900063329678,0.815502753074102
1375,0.307589275805821,-1.15314636758507,0.815502753074102
1376,0.307589275805821,-1.27063584339545,0.815502753074102
1377,0.307589275805821,-1.27893090880295,0.685603773579
1378,0.307589275805821,-1.2002384673213,0.685603773579
1379,0.307589275805821,-1.33511543347419,0.461627691285495
1380,0.307589275805821,-1.25338413814861,0.703026819380875
1381,0.307589275805821,-1.26588345345079,0.435064045013112
1382,0.307589275805821,-1.27686221248453,0.836863019750548
1383,0.307589275805821,-1.20618874565753,0.836863019750548
1384,0.307589275805821,-1.00238395751436,0.836863019750548
1385,0.307589275805821,-1.07467889572973,0.612758229382969
1386,0.307589275805821,-1.07467889572973,0.612758229382969
1387,0.307589275805821,-1.08682262602034,0.612758229382969
1388,0.307589275805821,-1.08996264259719,0.674366585034024
1389,0.307589275805821,-1.19221582075744,0.534586579462314
1390,0.307589275805821,-1.17246043085259,0.534586579462314
1391,0.307589275805821,-1.20025235610776,0.534586579462314
1392,0.307589275805821,-1.28163397536422,0.534586579462314
1393,0.307589275805821,-1.26255514711715,0.534586579462314
1394,0.307589275805821,-1.26255514711715,0.534586579462314
1395,0.307589275805821,-1.16332461646432,0.708391197248055
1396,0.307589275805821,-1.18256486819023,0.708391197248055
1397,0.307589275805821,-1.18256486819023,0.708391197248055
1398,0.307589275805821,-1.16247778549098,0.735492463361839
1399,0.307589275805821,-1.18557073654619,1.24802936548823
1400,0.307589275805821,-1.26013917738157,1.24802936548823
1401,0.307589275805821,-1.14549024887176,1.24802936548823
1402,0.307589275805821,-1.10364121635662,0.862342800307213
1403,0.307589275805821,-1.12733310694448,0.862342800307213
1404,0.302372642777453,-1.17549890153155,1.06421070684734
1405,0.302372642777453,-1.17549890153155,0.846585766730468
1406,0.302372642777453,-1.21949827915586,0.846585766730468
1407,0.288243902596576,-1.21949827915586,0.838353239527641
1408,0.288243902596576,-1.24368943838792,0.838353239527641
1409,0.288243902596576,-1.24368943838792,0.838353239527641
1410,0.288243902596576,-1.23394677628898,0.838353239527641
1411,0.288243902596576,-1.28366129359979,0.838353239527641
1412,0.288243902596576,-1.28366129359979,0.838353239527641
1413,0.288243902596576,-1.21685210532411,0.92729164980093
1414,0.288243902596576,-1.21396905392697,0.558601377820807
1415,0.288243902596576,-1.04627513518392,1.09667873858089
1416,0.288243902596576,-1.08501070582082,0.354402964319926
1417,0.288243902596576,-1.08501070582082,0.597369538829538
1418,0.288243902596576,-1.31993435438074,0.597369538829538
1419,0.288243902596576,-1.31993435438074,0.597369538829538
1420,0.288243902596576,-1.30387556595697,0.597369538829538
1421,0.281018630924335,-1.3562084754359,0.597369538829538
1422,0.281018630924335,-1.30861506378731,0.597369538829538
1423,0.281018630924335,-1.30861506378731,0.597369538829538
1424,0.281018630924335,-1.25933268248664,0.597369538829538
1425,0.281018630924335,-1.25933268248664,0.597369538829538
1426,0.281018630924335,-1.07920871560253,0.597369538829538
1427,0.281018630924335,-1.00458853926931,0.388048826558905
1428,0.281018630924335,-1.07342246202277,0.388048826558905
1429,0.281018630924335,-1.06268077140358,0.388048826558905
1430,0.278155370074335,-1.01522941343492,0.454034946346667
1431,0.278155370074335,-1.08160571184267,0.628479174706493
1432,0.278155370074335,-1.05055343775121,0.628479174706493
1433,0.278155370074335,-0.908588537109422,0.913915246461857
1434,0.278155370074335,-0.908588537109422,0.638963711571976
1435,0.278155370074335,-0.903071736080805,0.638963711571976
1436,0.278155370074335,-0.903071736080805,0.638963711571976
1437,0.278155370074335,-0.869129259546775,0.509774446260203
1438,0.278155370074335,-1.10775928788968,0.595518041286804
1439,0.278155370074335,-1.0279621068798,0.574759557983637
1440,0.278155370074335,-0.900969675492854,0.552379199705432
1441,0.278155370074335,-1.03710023391207,0.552379199705432
1442,0.278155370074335,-0.94937254042824,0.552379199705432
1443,0.278155370074335,-1.11343130062801,0.788293155479477
1444,0.278155370074335,-0.98994915338864,0.788293155479477
1445,0.278155370074335,-1.08016738543242,0.788293155479477
1446,0.278155370074335,-1.15053035570316,0.347230902515138
1447,0.278155370074335,-1.03100184766715,0.333228941052814
1448,0.278155370074335,-1.15683311717831,0.559056125925245
1449,0.278155370074335,-1.19309017250845,0.559056125925245
1450,0.278155370074335,-1.11346895681151,0.559056125925245
1451,0.278155370074335,-1.07878982623029,0.884048819760311
1452,0.278155370074335,-1.05136603871963,0.884048819760311
1453,0.278155370074335,-1.04470252368381,0.49563774575359
1454,0.278155370074335,-1.19289547843327,0.479209424274198
1455,0.278155370074335,-1.22061064305661,0.518507346010282
1456,0.278155370074335,-1.15289392147094,0.518507346010282
1457,0.278155370074335,-1.06225833996269,0.518507346010282
1458,0.278155370074335,-1.06131062482875,0.382864229118274
1459,0.278155370074335,-1.22794845873811,0.646228636893435
1460,0.278155370074335,-1.18457219831789,0.646228636893435
1461,0.278155370074335,-1.22238549867494,0.986369161797337
1462,0.278155370074335,-1.13588802230972,0.986369161797337
1463,0.278155370074335,-1.13588802230972,0.487864026085526
1464,0.278155370074335,-1.13588802230972,0.487864026085526
1465,0.278155370074335,-1.10079998415237,0.363519750087365
1466,0.278155370074335,-1.080704578509,0.72095696844336
1467,0.278155370074335,-1.17185063814749,0.72095696844336
1468,0.273341059422761,-1.17185063814749,0.72095696844336
1469,0.273341059422761,-1.27023742281398,0.72095696844336
1470,0.273341059422761,-1.26308853934823,0.609321118697483
1471,0.273341059422761,-1.26308853934823,0.609321118697483
1472,0.273341059422761,-1.36871655468626,0.609321118697483
1473,0.273341059422761,-1.42094441276912,0.609321118697483
1474,0.273341059422761,-1.35898510943747,0.609321118697483
1475,0.273341059422761,-1.35657903552494,0.938950275719789
1476,0.273341059422761,-1.34425658946839,0.938950275719789
1477,0.273341059422761,-1.30347538978439,0.938950275719789
1478,0.273341059422761,-1.30347538978439,0.938950275719789
1479,0.273341059422761,-1.40391067480766,0.374207731776508
1480,0.273341059422761,-1.40147353930764,0.374207731776508
1481,0.273341059422761,-1.40975528523943,0.374207731776508
1482,0.273341059422761,-1.40975528523943,0.374207731776508
1483,0.273341059422761,-1.40975528523943,0.374207731776508
1484,0.273341059422761,-1.37502366123823,0.691610106173377
1485,0.273341059422761,-1.37502366123823,0.691610106173377
1486,0.273341059422761,-1.22689799102737,0.691610106173377
1487,0.273341059422761,-1.11480592611805,0.691610106173377
1488,0.273341059422761,-1.06762111141279,0.691610106173377
1489,0.273341059422761,-1.14029848075519,0.691610106173377
1490,0.280906083093698,-1.00889616409556,0.691610106173377
1491,0.280906083093698,-1.00889616409556,0.826991492981128
1492,0.28041393410999,-1.08302451072103,0.826991492981128
1493,0.28041393410999,-1.08302451072103,0.826991492981128
1494,0.28041393410999,-1.04773748288288,0.99813845073308
1495,0.28041393410999,-1.02759939706727,0.901867872989855
1496,0.28041393410999,-0.933397040393895,0.478335484387524
1497,0.28041393410999,-1.01276359522586,0.413278894061829
1498,0.28041393410999,-1.08203177748358,0.730496104182044
1499,0.28041393410999,-0.928281102636524,0.730496104182044
1500,0.28041393410999,-0.92745636045191,0.898713818929393
1501,0.28041393410999,-0.92745636045191,0.898713818929393
1502,0.28041393410999,-1.05501768278884,0.898713818929393
1503,0.28041393410999,-1.16216069798983,0.898713818929393
1504,0.28041393410999,-1.27487426094359,0.927789632804107
1505,0.28041393410999,-1.31759143310077,0.927789632804107
1506,0.28041393410999,-1.14382021965244,0.927789632804107
1507,0.28041393410999,-1.20985424357543,0.927789632804107
1508,0.271650170076996,-1.29316606695361,0.927789632804107
1509,0.271650170076996,-1.28848169203432,0.927789632804107
1510,0.271650170076996,-1.18744896718254,1.06535836603619
1511,0.271650170076996,-1.13056005562848,1.06535836603619
1512,0.271650170076996,-1.13711074232803,0.646125578045152
1513,0.271650170076996,-1.13711074232803,0.646125578045152
1514,0.271650170076996,-1.09212212483909,0.646125578045152
1515,0.271650170076996,-1.08705307510581,0.646125578045152
1516,0.26259557170076,-0.979718778029667,0.646125578045152
1517,0.26259557170076,-0.925408909427587,0.646125578045152
1518,0.26259557170076,-1.11551393761831,1.08930495123018
1519,0.26259557170076,-1.11915677614891,1.08930495123018
1520,0.26259557170076,-1.13809848699221,1.08930495123018
1521,0.26259557170076,-1.17256769287877,0.726367686262586
1522,0.26259557170076,-1.17256769287877,0.686185039864219
1523,0.26259557170076,-1.06974216753063,0.686185039864219
1524,0.26259557170076,-1.1539984511461,0.686185039864219
1525,0.26259557170076,-1.23968925099121,0.617871814273875
1526,0.26259557170076,-1.26554168514888,0.617871814273875
1527,0.26259557170076,-1.22634085392302,0.617871814273875
1528,0.26259557170076,-1.25204294109287,0.617871814273875
1529,0.26259557170076,-1.29692227378368,0.617871814273875
1530,0.26259557170076,-1.08370454539061,0.544720084496718
1531,0.26259557170076,-0.879158885791808,0.544720084496718
1532,0.26259557170076,-0.879158885791808,0.899981832451651
1533,0.26259557170076,-0.681088289093511,0.899981832451651
1534,0.26259557170076,-0.804271228759543,0.899981832451651
1535,0.26259557170076,-0.856617482865217,0.899981832451651
1536,0.26259557170076,-0.960335761217792,0.899981832451651
1537,0.26259557170076,-1.04541785934567,0.425417756334965
1538,0.26259557170076,-0.924886463030558,0.425417756334965
1539,0.267653771552129,-0.792415924621519,0.614634043410868
1540,0.267653771552129,-0.791523113912135,0.614634043410868
1541,0.267653771552129,-0.75392429200824,0.500154043580549
1542,0.250236913783322,-0.819599429117407,0.608611576394277
1543,0.250236913783322,-0.805534785133817,0.557191586522543
1544,0.250236913783322,-0.805534785133817,0.835250719118196
1545,0.250236913783322,-0.805534785133817,0.835250719118196
1546,0.250236913783322,-0.735538206231202,0.835250719118196
1547,0.250236913783322,-0.834452171836567,0.835250719118196
1548,0.250236913783322,-0.944637598409604,0.664877941147511
1549,0.250236913783322,-0.969583177200798,0.635988916430386
1550,0.250236913783322,-0.969583177200798,0.635988916430386
1551,0.250236913783322,-0.97330557321584,0.635988916430386
1552,0.250236913783322,-0.900894626604404,0.635988916430386
1553,0.250236913783322,-0.854770583154046,0.635988916430386
1554,0.250236913783322,-0.848060038128183,0.635988916430386
1555,0.250236913783322,-0.850386418278489,0.567407676568971
1556,0.250236913783322,-0.847145865341634,0.567407676568971
1557,0.250236913783322,-0.917498757322736,0.567407676568971
1558,0.250236913783322,-0.908624171329506,0.526448647739364
1559,0.250236913783322,-1.07366491332186,0.526448647739364
1560,0.250236913783322,-1.07814408381901,0.814202221329551
1561,0.250236913783322,-1.02108414036536,0.814202221329551
1562,0.250236913783322,-0.997941777206531,1.08182034824548
1563,0.250236913783322,-1.03106205332082,1.36010010172608
1564,0.250236913783322,-1.08088154662776,0.521577844530496
1565,0.250236913783322,-1.08088154662776,0.715306246821928
1566,0.250236913783322,-1.17690195782539,0.715306246821928
1567,0.250236913783322,-1.26751628027333,0.740216228594088
1568,0.250236913783322,-1.26751628027333,0.740216228594088
