iter,theta,mu,var
891,-0.0283019158957928,-1.21684469228004,0.943861688250003
892,-0.0831936550969429,-1.17232478963358,0.996392152093664
893,-0.0831936550969429,-1.27423649693456,0.996392152093664
894,-0.0831936550969429,-1.26175192070419,1.08074504059663
895,-0.0831936550969429,-1.26175192070419,1.08074504059663
896,-0.114719012243127,-1.28437011685683,1.08074504059663
897,-0.0991479138629881,-1.34025336325536,1.19893942749156
898,-0.0991479138629881,-1.11772995646103,1.19893942749156
899,-0.0991479138629881,-1.23104311722416,0.883950469002286
900,-0.0991479138629881,-1.29804801298889,0.883950469002286
901,-0.0991479138629881,-1.20999611175095,1.48058253247569
902,-0.155190520116336,-1.20999611175095,1.48058253247569
903,-0.213505692196329,-1.20057985566295,1.48058253247569
904,-0.192548648392202,-1.21942654355532,1.48058253247569
905,-0.202761522110093,-1.32985537077784,1.46000576925245
906,-0.202761522110093,-1.2842740652988,1.46000576925245
907,-0.178263991805247,-1.3637656385782,1.46000576925245
908,-0.123023936213436,-1.44890157904645,1.46000576925245
909,-0.167658456633044,-1.50415647103919,1.46000576925245
910,-0.167658456633044,-1.50415647103919,1.46000576925245
911,-0.167658456633044,-1.50415647103919,1.46000576925245
912,-0.184009906732775,-1.55023234194595,1.46000576925245
913,-0.184009906732775,-1.56129763806974,1.46000576925245
914,-0.184009906732775,-1.51207591385808,1.77007984251448
915,-0.184009906732775,-1.29844588054695,1.77007984251448
916,-0.108690019021066,-1.1828939223414,1.35351216507316
917,-0.1515488403639,-1.02329165743832,1.35351216507316
918,-0.0720347172188628,-0.963502552650269,1.35351216507316
919,-0.0720347172188628,-1.21358644475316,1.35351216507316
920,-0.0720347172188628,-1.30280557976857,1.35351216507316
921,-0.0720347172188628,-1.35518441677125,1.3653587521692
922,-0.0720347172188628,-1.40941293488204,1.3653587521692
923,-0.0563275281470948,-1.40941293488204,1.3653587521692
924,-0.0377148190526537,-1.42779876113629,1.3653587521692
925,0.00410165502192194,-1.41219664602306,1.32632214629095
926,0.00410165502192194,-1.32954120306183,1.32632214629095
927,-0.126045245718754,-1.31788567879422,1.32632214629095
928,-0.0877995110031878,-1.35536870909661,1.13537511165212
929,-0.106443341790888,-1.47374183937913,1.13537511165212
930,-0.106443341790888,-1.33551620123457,1.13537511165212
931,-0.188998697439984,-1.29961528951905,0.637279486556542
932,-0.188998697439984,-1.31785506186574,1.13879745260772
933,-0.188998697439984,-1.25126066794158,1.13879745260772
934,-0.0412326759727486,-1.31968712747385,1.13879745260772
935,-0.0412326759727486,-1.31968712747385,1.13879745260772
936,-0.0480136644626127,-1.32142347161288,0.822171660035342
937,-0.0480136644626127,-1.35974847608017,1.49831731647743
938,-0.0480136644626127,-1.35974847608017,0.7850166947851
939,-0.0480136644626127,-1.35974847608017,1.10988922876016
940,-0.0480136644626127,-1.26093868408312,1.14802935105701
941,-0.180991055165631,-1.04757883867211,1.14802935105701
942,-0.200536805781837,-1.14664569374935,1.14802935105701
943,-0.200536805781837,-1.14558144661283,1.14802935105701
944,-0.0498516353037085,-1.20850053213412,1.65488441240862
945,-0.126767702594636,-1.09608036147521,1.05024244297364
946,-0.127098681989925,-1.18226959288374,1.37398575769362
947,-0.127098681989925,-1.18755049296284,1.6600592116899
948,-0.127098681989925,-1.20640987778276,1.6600592116899
949,-0.127098681989925,-1.12639527247376,1.6600592116899
950,-0.244403475427573,-1.12075804651424,1.6600592116899
951,-0.153036545961116,-1.11022232134024,1.6600592116899
952,-0.0796032869544756,-1.12704198301123,1.45912328292441
953,-0.0146917650457299,-1.19047617395032,1.45912328292441
954,-0.0127100479433287,-1.09665595385481,0.98557522119533
955,-0.0127100479433287,-1.09665595385481,1.06990838623009
956,-0.0127100479433287,-1.08255586580658,1.05800390649167
957,-0.0127100479433287,-1.09804017542709,1.05800390649167
958,-0.0885835467802583,-1.14926545442466,1.26390157931823
959,-0.0885835467802583,-1.16668150800496,1.26390157931823
960,-0.146676893118768,-1.11871977898639,1.26390157931823
961,-0.0867675900717046,-1.09660027108078,1.26390157931823
962,-0.0867675900717046,-1.10488520133764,1.48342503574647
963,-0.0867675900717046,-1.0875569863986,1.33427536721296
964,-0.0867675900717046,-1.02475238921939,0.743528444643667
965,-0.0867675900717046,-1.02475238921939,0.743528444643667
966,-0.0867675900717046,-1.08268264519294,0.743528444643667
967,-0.0824030034287142,-1.07590625057645,0.743528444643667
968,-0.0567314015346686,-1.07590625057645,1.1903239158262
969,-0.0567314015346686,-1.24161174762,1.1903239158262
970,-0.0315694173989488,-1.20044194513899,0.960125899263348
971,-0.00940430337387452,-1.2969416906253,0.960125899263348
972,-0.00940430337387452,-1.2969416906253,0.960125899263348
973,-0.00940430337387452,-1.23169662622646,0.960125899263348
974,-0.00940430337387452,-1.23169662622646,0.960125899263348
975,-0.00940430337387452,-1.15262551303515,1.02823423682413
976,-0.00940430337387452,-1.35885525875053,0.928046715772512
977,-0.00927798461318275,-1.30520591723007,1.63255458933716
978,0.03402584047693,-1.22632789645283,1.48171035402911
979,-0.00730117583658398,-1.21930740445199,1.48171035402911
980,-0.00730117583658398,-1.38803915172086,1.71688465419898
981,-0.00730117583658398,-1.28366289709577,1.71688465419898
982,-0.0141885997042703,-1.39610945388934,1.71688465419898
983,-0.0141885997042703,-1.50848799226017,1.71688465419898
984,-0.0141885997042703,-1.55067793649437,1.9577074873382
985,-0.0141885997042703,-1.5297144156912,1.9577074873382
986,0.0339697294862498,-1.48697538336793,1.9577074873382
987,0.0339697294862498,-1.53826119593622,1.38547346896349
988,0.00597568834296071,-1.61205612343692,1.38547346896349
989,0.0103131421331768,-1.61205612343692,1.01563030696245
990,0.0103131421331768,-1.63845833303668,1.01563030696245
991,0.0103131421331768,-1.63845833303668,1.32076549073637
992,-0.0235911618490259,-1.58051726293096,1.32076549073637
993,-0.0235911618490259,-1.52478272459995,1.32076549073637
994,-0.10516064536991,-1.50557442919176,2.50393858083494
995,-0.0965484962308002,-1.6260505123209,2.50393858083494
996,-0.0894222513881693,-1.6075332492873,2.50393858083494
997,-0.0894222513881693,-1.58686946494455,2.50393858083494
998,-0.0517446919157045,-1.42608741940699,2.50393858083494
999,-0.103666193624496,-1.42576613581689,2.52988997450294
1000,-0.103666193624496,-1.51362441547922,1.35828447301038
1001,-0.170911960031762,-1.36691804798834,1.35828447301038
1002,-0.170911960031762,-1.28258439030985,1.35828447301038
1003,-0.170911960031762,-1.26358531275171,1.35828447301038
1004,-0.0827467471569936,-1.32035181705166,1.35828447301038
1005,-0.0274755932439108,-1.10189487082261,1.35828447301038
1006,-0.0274755932439108,-1.24076512744409,1.76668767408061
1007,-0.0765845902202094,-1.14557094035427,1.89189643523058
1008,-0.0825590494244835,-1.19315109913749,1.71982781113994
1009,-0.164433105279965,-1.18238537173113,1.71982781113994
1010,-0.164433105279965,-1.05838834930473,1.71982781113994
1011,-0.164433105279965,-1.19061511458367,0.975074071478402
1012,-0.164433105279965,-1.29925521328394,0.975074071478402
1013,-0.164433105279965,-1.37862111081832,0.728533791261294
1014,-0.164433105279965,-1.25353617107048,0.728533791261294
1015,-0.19828964910252,-1.28759568203098,0.728533791261294
1016,-0.221269643417534,-1.09379402023124,0.728533791261294
1017,-0.163814203337804,-1.28379808001019,0.635576779678627
1018,-0.163814203337804,-1.28379808001019,0.587013285949869
1019,-0.163814203337804,-1.27138268901629,0.587013285949869
1020,-0.161115202905151,-1.37531996951158,1.13255271451365
1021,-0.161115202905151,-1.36756617437539,1.13255271451365
1022,-0.194183614723328,-1.36802032943039,1.13255271451365
1023,-0.204331836073457,-1.36802032943039,1.13255271451365
1024,-0.161099973920317,-1.34223913148807,1.13255271451365
1025,-0.161099973920317,-1.2017688433624,1.35350602463831
1026,-0.173005639884965,-1.30486252166411,1.35350602463831
1027,-0.173005639884965,-1.44232779510599,1.35350602463831
1028,-0.147549299196432,-1.38944761287445,1.17310231590485
1029,-0.153257928244347,-1.1691325924944,1.01600231442539
1030,-0.153257928244347,-1.12274740214844,1.01600231442539
1031,-0.153257928244347,-1.08150536059728,1.01600231442539
1032,-0.153257928244347,-0.978549241303634,1.01600231442539
1033,-0.0938566026895118,-0.909930166285816,1.08180820529679
1034,-0.0836181840409798,-0.972533854583854,1.08180820529679
1035,-0.0836181840409798,-0.972533854583854,1.14774021743511
1036,-0.104771328496536,-0.972533854583854,1.14774021743511
1037,-0.104771328496536,-1.15964831366713,1.14774021743511
1038,-0.138258775615619,-1.18124226298037,1.14774021743511
1039,-0.138258775615619,-1.20509747376615,1.14774021743511
1040,-0.152960352567681,-1.21424475806351,1.14774021743511
1041,-0.147749586484763,-1.29908143882551,1.14774021743511
1042,-0.0453454398744787,-1.05739624097542,1.14774021743511
1043,-0.0453454398744787,-0.884828604801231,1.14774021743511
1044,-0.125521304897295,-1.01996838997435,1.14774021743511
1045,-0.125521304897295,-0.995288514657,1.14774021743511
1046,-0.0558639166085789,-1.04142176419318,1.14774021743511
1047,-0.0558639166085789,-1.03257670215776,1.14774021743511
1048,-0.0558639166085789,-1.13926380166369,1.11253553841992
1049,-0.0558639166085789,-1.18459423144409,1.01350003500562
1050,-0.050731878008252,-1.10319774025304,1.01350003500562
1051,-0.050731878008252,-1.10355369469961,1.13034595104995
1052,-0.0836234550222597,-1.10355369469961,1.13034595104995
1053,-0.0469868242002034,-1.1352764586957,1.0312691802551
1054,-0.0469868242002034,-1.1383043927775,1.09753208348693
1055,-0.118580596455122,-1.03621623076804,1.09753208348693
1056,-0.114136007528102,-0.936011563938929,1.09753208348693
1057,-0.124722666636839,-0.936011563938929,1.09753208348693
1058,-0.124722666636839,-0.926050029475349,1.94563861929397
1059,-0.124722666636839,-0.997391829255439,1.94563861929397
1060,-0.107974583893287,-0.891526106123998,1.94563861929397
1061,-0.107974583893287,-0.982442008503043,2.45767280980446
1062,-0.107974583893287,-0.968741037500422,1.92933138418242
1063,-0.107974583893287,-1.01062437218609,1.92933138418242
1064,-0.114338826713156,-1.16769800415858,1.92933138418242
1065,-0.0906258678548292,-1.04023897533222,1.3076772111849
1066,-0.0906258678548292,-1.22824094216196,1.3076772111849
1067,-0.0906258678548292,-1.18538115254736,1.3076772111849
1068,-0.0906258678548292,-1.10908189106554,2.19463024939784
1069,0.0219213684735807,-1.14173537796895,2.19463024939784
1070,0.0219213684735807,-0.986144048962322,2.19463024939784
1071,0.0219213684735807,-0.986144048962322,2.19463024939784
1072,-0.103141747078047,-0.966912925965258,2.19463024939784
1073,-0.103141747078047,-0.812947121353687,2.19463024939784
1074,-0.160711628718791,-0.836433927972881,2.19463024939784
1075,-0.160711628718791,-0.755144985964743,2.19463024939784
1076,-0.333149534528677,-0.813811194667805,2.19463024939784
1077,-0.2791536109563,-0.834677168114464,2.19463024939784
1078,-0.299902654805231,-0.834677168114464,2.19463024939784
1079,-0.316503447061559,-0.880165617198355,2.19463024939784
1080,-0.264247242831693,-0.880165617198355,2.19463024939784
1081,-0.264247242831693,-0.846955204603699,1.03037884615459
1082,-0.264247242831693,-0.972154118215901,1.03037884615459
1083,-0.264247242831693,-1.01432548158462,1.03037884615459
1084,-0.264247242831693,-0.977912917936261,1.03037884615459
1085,-0.246084904893487,-0.966908591695485,1.03037884615459
1086,-0.150047081874874,-1.04730878442029,1.03037884615459
1087,-0.14122650171278,-0.939232272310223,0.891275280085568
1088,-0.147101507604606,-0.890454971820936,0.891275280085568
1089,-0.137050122261059,-1.05421955477414,0.891275280085568
1090,-0.137050122261059,-1.05421955477414,0.891275280085568
1091,-0.137050122261059,-1.11929346336037,1.27428033170515
1092,-0.166034788267227,-1.11929346336037,1.27428033170515
1093,-0.230419546396703,-1.10906394671088,1.27428033170515
1094,-0.230419546396703,-1.05037024842796,1.27428033170515
1095,-0.133586956378302,-1.3070374039942,0.809497678525705
1096,-0.133586956378302,-1.37417589227503,1.10748401508018
1097,-0.17562849272658,-1.22277713775331,1.10748401508018
1098,-0.17562849272658,-1.32169405596621,1.10748401508018
1099,-0.17562849272658,-1.2362715195299,1.10748401508018
1100,-0.162921063484758,-1.24817199527371,0.8375984563644
1101,-0.162921063484758,-1.24817199527371,0.8375984563644
1102,-0.219417758455955,-1.21052416411464,1.44052286782726
1103,-0.128735553869344,-1.15797912542211,1.23432158029104
1104,-0.0802585322642742,-1.16073329890555,1.34936063896574
1105,-0.0802585322642742,-1.32818752547817,1.34936063896574
1106,-0.21020741203024,-1.2058918491791,1.34936063896574
1107,-0.286193662510354,-1.2058918491791,2.02655078332126
1108,-0.301474368504897,-1.2216858850323,1.82939800240807
1109,-0.301474368504897,-1.2216858850323,0.787492067065539
1110,-0.264904971094714,-1.09113963367034,0.787492067065539
1111,-0.264904971094714,-1.16567021768195,1.56957676281864
1112,-0.226077228724464,-1.28222315932975,1.56957676281864
1113,-0.316146482831163,-1.28222315932975,1.56957676281864
1114,-0.316146482831163,-1.23462029592117,1.56957676281864
1115,-0.324203079523159,-1.25194994019528,1.39668328642441
1116,-0.265266939802659,-1.25194994019528,1.39668328642441
1117,-0.269596823354214,-1.25983131110742,1.39668328642441
1118,-0.220338506911144,-1.27351243270475,1.62057563283934
1119,-0.328870794019379,-1.21944380817859,1.62057563283934
1120,-0.184734596698141,-1.19555227611605,1.62057563283934
1121,-0.184734596698141,-1.1451396175063,1.6880558466987
1122,-0.184734596698141,-0.941881232671147,2.77023990280423
1123,-0.184734596698141,-0.917785084976,2.77023990280423
1124,-0.392745090085139,-0.941847727551913,0.977223966810509
1125,-0.32682952579032,-0.941847727551913,0.977223966810509
1126,-0.32682952579032,-1.06806001344341,0.977223966810509
1127,-0.319666661396573,-1.15275656549579,0.977223966810509
1128,-0.338779621086717,-1.18115504590687,0.977223966810509
1129,-0.411210524049103,-1.29510420003086,1.38476824962915
1130,-0.294857243812796,-1.30792790061732,1.77660355996143
1131,-0.294857243812796,-1.18821485751865,1.83714162053149
1132,-0.181396385445697,-1.10382349709014,1.29424226415465
1133,-0.181396385445697,-1.19827335961567,1.29424226415465
1134,-0.116167189595743,-1.18033158688629,1.29424226415465
1135,-0.200638867197295,-1.16447220948399,2.42823976167378
1136,-0.200638867197295,-1.05004605392375,2.42823976167378
1137,-0.158313508840806,-1.15886744564957,1.70532508835607
1138,-0.157667462715206,-1.02764290215186,1.22656222560989
1139,-0.157667462715206,-1.0326854818994,2.1218044998567
1140,-0.155385241436633,-0.93473564241867,2.1218044998567
1141,-0.210845872076815,-1.02538674610691,2.1218044998567
1142,-0.0864513928160687,-0.959626358024564,2.38045966262971
1143,-0.0864513928160687,-1.08821921466339,2.32268455330577
1144,-0.0570691638829283,-1.12566831449407,2.32268455330577
1145,-0.132926143217203,-1.25397883614963,2.32268455330577
1146,-0.171501598631839,-1.1036428680785,2.13408288796164
1147,-0.171501598631839,-1.1036428680785,1.31498606851116
1148,-0.171501598631839,-1.00808939338941,1.53157390862949
1149,-0.206208246093104,-0.951289273111175,1.53157390862949
1150,-0.206208246093104,-1.05042708777002,1.77113513654393
1151,-0.206208246093104,-1.10105776570131,1.77113513654393
1152,-0.233434308821996,-1.27931113669359,1.77113513654393
1153,-0.233434308821996,-1.27931113669359,1.77113513654393
1154,-0.279448427280658,-1.29155071900422,1.77113513654393
1155,-0.279448427280658,-1.19332206308926,1.77113513654393
1156,-0.279448427280658,-1.1808243199674,1.77113513654393
1157,-0.349970540467324,-1.04050317720352,1.77113513654393
1158,-0.349970540467324,-1.04050317720352,1.77113513654393
1159,-0.480662078300916,-1.14056884609499,1.77113513654393
1160,-0.441575505948258,-1.02819685242813,1.81390147181109
1161,-0.441575505948258,-0.818117691664708,1.81390147181109
1162,-0.441575505948258,-0.792890687766442,1.67587905216473
1163,-0.306191509831914,-0.796538545160388,1.92568185374154
1164,-0.329611398442298,-0.796538545160388,1.92568185374154
1165,-0.31685105710927,-0.796538545160388,1.92568185374154
1166,-0.321927603822345,-0.945565682392435,1.92568185374154
1167,-0.321927603822345,-1.06587012469429,2.38783271818404
1168,-0.321927603822345,-1.19732648171238,2.80259827766301
1169,-0.321927603822345,-1.21948372689288,2.65379440470857
1170,-0.321927603822345,-1.2909862100211,2.65379440470857
1171,-0.37516835222579,-1.3082099617433,1.14941078919898
1172,-0.34170211134946,-1.3082099617433,1.14941078919898
1173,-0.34170211134946,-1.28914083446471,1.14941078919898
1174,-0.372601240808435,-1.16341058622872,1.14941078919898
1175,-0.525023626229692,-0.940529458617373,1.65101946064214
1176,-0.525023626229692,-0.907412849903741,1.65101946064214
1177,-0.525023626229692,-0.864290476233227,1.65101946064214
1178,-0.640120716715758,-1.1045829629746,1.65101946064214
1179,-0.659488028072719,-1.1045829629746,1.65101946064214
1180,-0.679928356039821,-1.02522684843814,2.59735620574168
1181,-0.679928356039821,-1.03130577131414,2.59735620574168
1182,-0.686113443195259,-0.959808404650811,2.59735620574168
1183,-0.600992068638041,-0.746771534730401,2.59735620574168
1184,-0.600992068638041,-0.678309416629101,2.59735620574168
1185,-0.667154506718291,-0.675395082616969,1.58351360770921
1186,-0.663280001178348,-0.65312361065922,1.58351360770921
1187,-0.595591677080662,-0.706051057760173,1.58351360770921
1188,-0.604474438456426,-0.634836756279438,2.60119503634154
1189,-0.604474438456426,-0.710976343191694,1.14446625135602
1190,-0.636768415316695,-0.703953369572989,1.78362849367361
1191,-0.636768415316695,-0.829810506713058,1.78362849367361
1192,-0.576343745605884,-0.910870288645054,1.61541128348657
1193,-0.38753880466223,-0.900116465052644,1.95353479348135
1194,-0.461120436254113,-1.14949580175049,2.14369435345076
1195,-0.277077335717135,-1.03079697816094,2.21603647113505
1196,-0.371628236119233,-1.03079697816094,2.21603647113505
1197,-0.371628236119233,-1.20143795477321,2.21603647113505
1198,-0.371628236119233,-1.14061370436316,2.21603647113505
1199,-0.371628236119233,-1.18686825904502,2.21603647113505
1200,-0.371628236119233,-1.11911459341331,0.982443934588928
1201,-0.371628236119233,-1.14468287852945,0.982443934588928
1202,-0.371628236119233,-1.1363779646373,0.982443934588928
1203,-0.426028654341146,-1.16030435077173,1.46436096751103
1204,-0.448296375173995,-1.14532241648125,1.07678787183236
1205,-0.477864006593921,-1.09873635251774,1.07678787183236
1206,-0.386187811184521,-1.09873635251774,1.07678787183236
1207,-0.386187811184521,-1.1243000872119,1.07678787183236
1208,-0.386187811184521,-1.14135096793769,1.07678787183236
1209,-0.256008683420227,-1.14135096793769,1.07678787183236
1210,-0.225193727975509,-1.21883504837199,1.07678787183236
1211,-0.225193727975509,-1.32968416318766,1.07678787183236
1212,-0.243740352508423,-1.3607861681925,1.07678787183236
1213,-0.311018777307844,-1.32044442892555,1.35731337627324
1214,-0.212662210696855,-1.27266895754559,1.35731337627324
1215,-0.206037741196438,-1.16114398837635,1.35731337627324
1216,-0.206037741196438,-1.14891015570221,1.82786187344091
1217,-0.288316389659777,-1.24893633568506,1.82786187344091
1218,-0.202912270114709,-1.15150205538416,1.82786187344091
1219,-0.308088882054577,-1.16464137045251,1.82786187344091
1220,-0.308088882054577,-0.999500984202147,1.47501725247352
1221,-0.284181671754902,-0.898951551007945,1.47501725247352
1222,-0.371694544153505,-0.85960273220732,1.04776266197289
1223,-0.371694544153505,-0.968464384778048,1.04776266197289
1224,-0.214384896765883,-0.786529476809164,1.04776266197289
1225,-0.244925630039082,-0.786529476809164,1.7428734661669
1226,-0.269667785644511,-0.729126503564031,1.7428734661669
1227,-0.210287987590568,-0.778752855137537,1.7428734661669
1228,-0.355345966694958,-0.874714404019923,0.826752592362788
1229,-0.355345966694958,-1.04453267226289,1.12116049751262
1230,-0.355345966694958,-1.02679043970773,1.12116049751262
1231,-0.363293612914879,-0.963347312373869,1.12116049751262
1232,-0.363293612914879,-0.956364358429799,0.9272387518342
1233,-0.363293612914879,-0.85291028623827,0.9272387518342
1234,-0.135321771604333,-0.85291028623827,0.9272387518342
1235,-0.22764025472138,-0.878217420008373,1.39858152405471
1236,-0.132335486269098,-0.878217420008373,1.39858152405471
1237,-0.164063589737312,-0.935762200935756,1.39858152405471
1238,-0.174214713676733,-1.13416835498787,1.39858152405471
1239,-0.272846019096941,-1.08976418037743,1.39858152405471
1240,-0.174111188439663,-1.07609926086108,1.39858152405471
1241,-0.174111188439663,-0.960670601249473,2.12403892055754
1242,-0.124979281082961,-0.83633024968892,1.97888863906208
1243,-0.324437563024971,-0.816898076222821,0.986104435050649
1244,-0.324437563024971,-0.816898076222821,0.986104435050649
1245,-0.217740931550851,-0.9239589372709,0.935730540894035
1246,-0.217740931550851,-1.055571040492,0.935730540894035
1247,-0.217740931550851,-1.0754470507751,0.935730540894035
1248,-0.148101545874161,-1.06036704479875,1.20956301058812
1249,-0.148101545874161,-0.950950032205592,1.37356832617226
1250,-0.148101545874161,-0.939300871041858,1.05078885610843
1251,-0.148101545874161,-1.13334042491889,0.719338701464482
1252,-0.148101545874161,-1.0419441608882,0.719338701464482
1253,-0.148101545874161,-0.980825341524717,0.729983674867084
1254,-0.157854636747645,-0.894803483249584,0.729983674867084
1255,-0.157854636747645,-0.950058835080328,1.08702006652096
1256,-0.0696782866170324,-0.885062963969201,1.08702006652096
1257,-0.0696782866170324,-0.873162747450143,1.08702006652096
1258,-0.0696782866170324,-0.862924107379602,1.08702006652096
1259,-0.0696782866170324,-0.922381595221921,1.61768987953714
1260,-0.0696782866170324,-0.939728649833919,1.61768987953714
1261,-0.0696782866170324,-0.915930252316958,1.61768987953714
1262,-0.0888363457977521,-1.03764185241677,1.61768987953714
1263,-0.0888363457977521,-1.03764185241677,1.60489333236839
1264,-0.0783907423630994,-1.02689740414924,1.42151062773486
1265,-0.18979978543422,-0.864525928978695,1.42151062773486
1266,-0.18979978543422,-0.861756546730369,1.42151062773486
1267,-0.127627216497879,-0.903886501521708,0.914800410389457
1268,-0.127627216497879,-0.859793614131676,1.32036214038235
1269,-0.127627216497879,-0.92297277871745,1.32036214038235
1270,-0.065213120954897,-0.963368492210974,1.23960284015622
1271,-0.149720111104827,-0.92708285555844,1.23960284015622
1272,-0.149720111104827,-0.92708285555844,1.10577578777061
1273,-0.149720111104827,-0.876890361444511,1.10577578777061
1274,-0.149720111104827,-1.00564072798726,1.10577578777061
1275,-0.149720111104827,-1.00564072798726,1.07788740594887
1276,-0.0165579500317597,-1.00564072798726,1.07788740594887
1277,-0.0165579500317597,-1.19886152632778,1.04830935201293
1278,-0.0476451997485795,-1.11897997785496,0.859588545958777
1279,-0.131693479179914,-1.03199876177131,0.859588545958777
1280,-0.131693479179914,-0.88227063863756,1.18140125050125
1281,-0.131693479179914,-1.05972631905153,0.615391507454813
1282,-0.131693479179914,-1.11910343395003,0.615391507454813
1283,-0.142602969120457,-1.11910343395003,0.882250201951743
1284,-0.139728116823064,-0.964119430979448,0.882250201951743
1285,-0.139728116823064,-1.02896631495311,0.838426506164779
1286,-0.139728116823064,-1.13583719022427,0.838426506164779
1287,-0.139728116823064,-1.13524817006823,0.838426506164779
1288,-0.207719756280643,-1.04273547687261,0.838426506164779
1289,-0.153494299899521,-1.13639623343411,0.838426506164779
1290,-0.153494299899521,-1.13639623343411,0.838426506164779
1291,-0.160006221557774,-1.13639623343411,0.838426506164779
1292,-0.160006221557774,-1.00162784032703,0.843335553577556
1293,-0.160006221557774,-1.00162784032703,0.677184102167327
1294,-0.145515733357253,-1.00162784032703,0.677184102167327
1295,-0.0660410590845942,-1.18061247262463,0.677184102167327
1296,-0.0660410590845942,-1.10848276408345,0.632973285054191
1297,-0.0660410590845942,-1.10848276408345,0.883747014856857
1298,-0.0660410590845942,-1.14530985884367,0.883747014856857
1299,-0.0660410590845942,-1.16383490646238,0.883747014856857
1300,-0.0660410590845942,-1.0961790565049,0.550258892965899
1301,-0.0660410590845942,-1.0961790565049,0.550258892965899
1302,-0.0660410590845942,-1.0344401736859,0.550258892965899
1303,-0.0634582546196955,-1.0344401736859,0.711771712823308
1304,-0.0760862643977017,-1.0344401736859,0.711771712823308
1305,-0.0760862643977017,-1.01592496720541,0.711771712823308
1306,-0.0649529757559935,-0.928780944796914,0.711771712823308
1307,-0.0649529757559935,-0.918605641261593,1.12707625792231
1308,-0.0376477987677404,-0.949878702420838,0.636272624277716
1309,-0.00246178640744282,-0.949878702420838,0.636272624277716
1310,-0.00246178640744282,-0.997574654504931,0.862177072325078
1311,-0.0106958313032213,-1.18622217799166,0.86809015735812
1312,-0.117140333268342,-1.05241823078594,0.735627972966185
1313,-0.117140333268342,-1.08146524703117,0.735627972966185
1314,-0.143754717815892,-1.20221741416217,0.735627972966185
1315,-0.0522359178957737,-1.20221741416217,0.885547254633091
1316,-0.128821102522009,-1.11307680987823,0.885547254633091
1317,-0.0531838857709058,-1.20680539561882,0.885547254633091
1318,-0.0531838857709058,-1.32961946870409,0.885547254633091
1319,-0.0173268602199745,-1.32961946870409,0.885547254633091
1320,-0.0173268602199745,-1.32961946870409,0.885547254633091
1321,-0.0311860831698854,-1.32961946870409,0.672794414722332
1322,-0.0311860831698854,-1.26271947555673,0.672794414722332
1323,-0.0960629862304917,-1.10861951813311,0.672794414722332
1324,-0.0960629862304917,-1.15317625842802,1.07135099052496
1325,-0.0960629862304917,-1.13301516219534,1.07135099052496
1326,-0.0960629862304917,-1.22982037663261,1.07135099052496
1327,-0.0960629862304917,-1.3934523495257,0.788653814286202
1328,-0.0953427219557949,-1.33234531287649,0.788653814286202
1329,-0.0953427219557949,-1.33234531287649,0.788653814286202
1330,-0.0953427219557949,-1.3860767345658,0.702261088142011
1331,-0.0953427219557949,-1.29638767516564,0.702261088142011
1332,-0.161662610087809,-1.24493655922908,1.40206850902687
1333,-0.207218621335813,-1.34099174132144,1.57069465507995
1334,-0.207218621335813,-1.34099174132144,1.57069465507995
1335,-0.207218621335813,-1.34099174132144,1.57069465507995
1336,-0.207218621335813,-1.23806048288702,1.09771799720316
1337,-0.207218621335813,-1.26668385955015,1.09771799720316
1338,-0.207218621335813,-1.25416527891951,0.920557298299154
1339,-0.173100266310255,-1.21732824146472,0.920557298299154
1340,-0.20088697129482,-1.13536024728908,1.05748894186454
1341,-0.197865856629899,-0.994164252101693,0.846954535272234
1342,-0.197865856629899,-0.994164252101693,0.846954535272234
1343,-0.197865856629899,-0.994164252101693,0.846954535272234
1344,-0.19307247347424,-1.06709834133252,0.846954535272234
1345,-0.19307247347424,-0.984335928483025,0.846954535272234
1346,-0.208222525279154,-1.04526301385309,0.846954535272234
1347,-0.315734319533894,-1.06698278505482,0.928422414017007
1348,-0.315734319533894,-1.120855961673,0.928422414017007
1349,-0.377536915278997,-1.0024761512097,0.928422414017007
1350,-0.360115687946258,-0.869123458922256,0.928422414017007
1351,-0.360115687946258,-0.869123458922256,0.874969402302956
1352,-0.360115687946258,-0.801300485559342,0.874969402302956
1353,-0.379462035655772,-0.801300485559342,0.874969402302956
1354,-0.40751206175826,-0.919858322554728,0.874969402302956
1355,-0.40751206175826,-0.958083301829778,0.778100296134591
1356,-0.40751206175826,-0.868556369401579,0.93364203653369
1357,-0.223605882117975,-0.927896445569647,0.93364203653369
1358,-0.223605882117975,-1.07574031254246,0.93364203653369
1359,-0.185595888350948,-1.08896706490643,1.09577661124302
1360,-0.13573521545578,-1.11664650517737,0.657503181694952
1361,-0.137551273955558,-1.27680577450609,1.13207439361575
1362,-0.112167407313124,-1.27680577450609,1.13207439361575
1363,-0.112167407313124,-1.37182679742035,0.936432468877137
1364,-0.100148399972754,-1.37182679742035,0.936432468877137
1365,-0.0986153987753328,-1.38340039302529,0.936432468877137
1366,-0.0716270296870975,-1.45807239688444,0.936432468877137
1367,-0.0716270296870975,-1.35195584961412,0.936432468877137
1368,-0.158214994094725,-1.35195584961412,0.936432468877137
1369,-0.265527255793608,-1.38615881162204,0.936432468877137
1370,-0.232724559756993,-1.36492128837336,0.936432468877137
1371,-0.196524990062903,-1.44910190125896,0.936432468877137
